symbol,timestamp,close,endTime,startTime,chartPrevClose,interval,range
NZDUSD=X,1681949700,0.6168,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681949820,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681949940,0.6172,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681950060,0.6172,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681950180,0.6173,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681950300,0.6173,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681950420,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681950540,0.6172,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681950660,0.6169,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681950780,0.617,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681950900,0.6168,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681951020,0.6169,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681951140,0.6169,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681951260,0.6167,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681951380,0.6168,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681951500,0.6166,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681951620,0.6166,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681951740,0.6165,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681951980,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681952100,0.6165,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681952220,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681952340,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681952460,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681952580,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681952700,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681952820,0.6159,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681952940,0.6161,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681953060,0.6166,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681953300,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681953540,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681953660,0.6162,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681953900,0.6161,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681954020,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681954140,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681954260,0.6166,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681954380,0.6167,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681954500,0.6167,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681954620,0.6168,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681954740,0.6167,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681954860,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681954980,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681955100,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681955220,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681955460,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681955580,0.6162,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681955700,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681955820,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681955940,0.6165,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681956060,0.6166,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681956180,0.6166,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681956300,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681956420,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681956540,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681956660,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681956780,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681956900,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681957020,0.6161,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681957140,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681957260,0.6161,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681957380,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681957500,0.6162,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681957620,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681957740,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681957860,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681957980,0.6166,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681958100,0.6165,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681958220,0.6165,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681958340,0.6166,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681958460,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681958700,0.6165,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681958820,0.6165,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681958940,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681959060,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681959180,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681959300,0.6162,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681959540,0.6162,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681959660,0.6159,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681959780,0.6158,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681959900,0.6156,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681960020,0.6154,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681960140,0.6156,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681960260,0.6158,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681960380,0.6155,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681960500,0.6156,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681960620,0.6155,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681960740,0.6156,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681960860,0.6155,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681960980,0.6156,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681961100,0.6157,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681961220,0.6157,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681961460,0.6155,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681961580,0.6155,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681961700,0.6154,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681961820,0.6155,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681961940,0.6157,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681962060,0.6161,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681962180,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681962300,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681962420,0.6161,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681962540,0.6161,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681962660,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681962780,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681962900,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681963020,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681963140,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681963260,0.6159,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681963380,0.6158,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681963500,0.6158,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681963620,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681963740,0.6158,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681963860,0.6157,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681963980,0.6156,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681964100,0.6158,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681964220,0.6159,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681964340,0.6159,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681964460,0.6158,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681964580,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681964820,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681964940,0.6159,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681965060,0.6159,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681965180,0.6158,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681965300,0.6158,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681965420,0.6159,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681965540,0.6158,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681965660,0.6157,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681965780,0.6157,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681965900,0.6156,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681966020,0.6155,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681966140,0.6153,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681966260,0.6155,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681966380,0.6156,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681966500,0.6157,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681966620,0.6157,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681966740,0.6158,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681966860,0.6158,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681966980,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681967100,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681967220,0.6161,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681967340,0.6161,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681967460,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681967580,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681967700,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681967820,0.6158,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681967940,0.6158,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681968060,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681968180,0.6161,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681968300,0.6161,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681968420,0.6161,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681968540,0.6161,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681968660,0.6161,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681968780,0.6161,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681968900,0.6162,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681969020,0.6162,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681969140,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681969260,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681969380,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681969500,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681969620,0.6166,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681969740,0.6166,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681969860,0.6168,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681969980,0.6168,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681970100,0.6169,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681970220,0.617,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681970340,0.6168,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681970460,0.6169,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681970580,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681970700,0.6172,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681970820,0.6175,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681970940,0.6174,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681971060,0.6174,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681971180,0.6176,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681971300,0.6184,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681971420,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681971540,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681971660,0.6176,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681971780,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681971900,0.6176,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681972020,0.6176,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681972140,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681972260,0.6176,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681972380,0.6174,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681972620,0.6174,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681972740,0.6175,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681972980,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681973100,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681973220,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681973340,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681973460,0.6176,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681973580,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681973700,0.6176,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681973820,0.6176,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681973940,0.6176,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681974060,0.6176,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681974180,0.6176,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681974300,0.6174,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681974420,0.6172,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681974540,0.6173,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681974660,0.6173,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681974780,0.6174,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681974900,0.6172,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681975140,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681975260,0.6172,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681975380,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681975500,0.617,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681975620,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681975740,0.6168,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681975860,0.6166,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681975980,0.6168,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681976100,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681976220,0.6161,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681976340,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681976460,0.6162,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681976580,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681976700,0.6161,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681976820,0.6159,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681976940,0.6161,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681977060,0.6162,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681977180,0.6158,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681977300,0.6159,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681977420,0.6161,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681977540,0.6162,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681977660,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681977780,0.6161,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681977900,0.6159,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681978020,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681978140,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681978260,0.6165,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681978380,0.6167,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681978500,0.6168,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681978620,0.6168,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681978740,0.617,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681978860,0.617,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681978980,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681979100,0.6173,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681979220,0.6173,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681979340,0.6172,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681979460,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681979580,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681979700,0.617,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681979820,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681979940,0.6169,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681980060,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681980180,0.6169,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681980300,0.6169,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681980420,0.6169,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681980540,0.6169,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681980780,0.6168,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681980900,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681981020,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681981140,0.6172,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681981260,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681981380,0.617,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681981500,0.6169,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681981620,0.6165,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681981740,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681981860,0.6162,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681981980,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681982100,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681982220,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681982340,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681982460,0.6162,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681982580,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681982700,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681982820,0.6165,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681982940,0.6165,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681983060,0.6165,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681983180,0.6167,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681983300,0.6168,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681983420,0.6168,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681983540,0.6169,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681983660,0.617,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681983780,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681983900,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681984020,0.6172,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681984140,0.6174,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681984260,0.6173,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681984380,0.6173,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681984500,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681984620,0.6176,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681984740,0.6176,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681984980,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681985100,0.6176,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681985220,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681985340,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681985460,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681985580,0.6176,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681985700,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681985820,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681985940,0.6176,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681986060,0.6175,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681986180,0.6175,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681986300,0.6174,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681986420,0.6174,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681986540,0.6176,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681986660,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681986780,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681986900,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681987020,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681987140,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681987380,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681987500,0.618,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681987620,0.6181,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681987740,0.6182,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681987860,0.6181,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681987980,0.6182,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681988100,0.6184,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681988220,0.6185,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681988340,0.6185,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681988460,0.6186,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681988580,0.6186,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681988700,0.6185,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681988820,0.6184,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681988940,0.6183,1682031540,1681945200,0.6162,1m,5d
